;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
36375;3372;2023-02-10 16:40:34
36376;3372;2023-02-10 16:40:38
36377;3372;2023-02-10 16:41:00
36378;3372;2023-02-10 16:42:29
36379;3372;2023-02-10 16:42:37
36380;3372;2023-02-10 16:42:42
36381;3372;2023-02-10 16:42:51
36382;3372;2023-02-10 16:59:56
36383;3372;2023-02-10 16:59:58
36384;3372;2023-02-10 16:59:58
36385;3372;2023-02-10 17:00:01
36386;3372;2023-02-10 17:00:02
36387;3372;2023-02-10 17:00:04
36388;3372;2023-02-10 17:00:04
36389;3372;2023-02-10 17:00:05
36390;3372;2023-02-10 17:00:06
36391;3372;2023-02-10 17:00:07
36392;3372;2023-02-10 17:00:10
36393;3372;2023-02-10 17:00:10
36394;3372;2023-02-10 17:00:13
36395;3372;2023-02-10 17:00:16
36396;3372;2023-02-10 17:00:17
36397;3372;2023-02-10 17:00:20
36398;3372;2023-02-10 17:00:25
36399;3372;2023-02-10 17:00:29
36400;3372;2023-02-10 17:01:28
36401;3372;2023-02-10 17:04:33
36402;3372;2023-02-10 17:04:36
36403;3372;2023-02-10 17:04:38
36404;3372;2023-02-10 17:10:01
36405;3372;2023-02-10 17:11:23
36406;3372;2023-02-10 17:11:23
36407;3372;2023-02-10 17:13:05
36408;3372;2023-02-10 17:18:38
36409;3372;2023-02-10 17:19:44
36410;3372;2023-02-10 17:20:01
36411;3372;2023-02-10 17:25:46
36412;3372;2023-02-10 17:31:25
36413;3372;2023-02-10 17:31:28
36414;3372;2023-02-10 17:31:29
36415;3372;2023-02-10 17:31:32
36416;3372;2023-02-10 17:31:34
36417;3372;2023-02-10 17:31:37
36418;3372;2023-02-10 17:31:42
36419;3372;2023-02-10 17:31:47
36420;3372;2023-02-10 17:31:53
36421;3372;2023-02-10 17:31:58
36422;3372;2023-02-10 17:44:58
36423;3372;2023-02-10 17:44:58
36424;3372;2023-02-10 17:44:59
36425;3372;2023-02-10 17:45:02
36426;3372;2023-02-10 17:45:02
36427;3372;2023-02-10 17:45:03
36428;3372;2023-02-10 17:45:06
36429;3372;2023-02-10 17:45:09
36430;3372;2023-02-10 17:45:11
36431;3372;2023-02-10 17:45:17
36432;3372;2023-02-10 17:45:20
36433;3372;2023-02-10 17:45:27
36434;3372;2023-02-10 17:55:00
36435;3372;2023-02-10 18:00:27
36436;3372;2023-02-10 18:00:27
36437;3372;2023-02-10 18:00:28
36438;3372;2023-02-10 18:05:47
36439;3372;2023-02-10 18:05:50
36440;3372;2023-02-10 18:05:52
36441;3372;2023-02-10 18:05:55
36442;3372;2023-02-10 18:06:26
36443;3372;2023-02-10 18:14:45
36444;3372;2023-02-10 18:15:01
36445;3372;2023-02-10 18:15:20
36446;3372;2023-02-10 18:15:30
36447;3372;2023-02-10 18:31:59
36448;3372;2023-02-10 18:32:01
36449;3372;2023-02-10 18:35:34
36450;3372;2023-02-10 18:35:38
36451;3372;2023-02-10 18:35:39
36452;3372;2023-02-10 18:35:41
36453;3372;2023-02-10 18:35:42
36454;3372;2023-02-10 18:35:45
36455;3372;2023-02-10 18:35:47
36456;3372;2023-02-10 18:35:50
36457;3372;2023-02-10 18:35:52
36458;3372;2023-02-10 18:35:53
36459;3372;2023-02-10 18:36:05
36460;3372;2023-02-10 18:36:12
36461;3372;2023-02-10 18:36:19
36462;3372;2023-02-10 18:36:27
36463;3372;2023-02-10 18:37:24
36464;3372;2023-02-10 18:37:27
36465;3372;2023-02-10 18:37:28
36466;3372;2023-02-10 18:37:36
36467;3372;2023-02-10 18:37:43
36468;3372;2023-02-10 18:37:47
36469;3372;2023-02-10 18:37:47
36470;3372;2023-02-10 18:40:32
36471;3372;2023-02-10 18:41:23
36472;3372;2023-02-10 18:41:26
36473;3372;2023-02-10 18:44:59
36474;3372;2023-02-10 18:46:04
36475;3372;2023-02-10 18:46:07
36476;3372;2023-02-10 18:46:08
36477;3372;2023-02-10 18:47:39
36478;3372;2023-02-10 18:56:15
36479;3372;2023-02-10 18:56:29
36480;3372;2023-02-10 19:08:24
36481;3372;2023-02-10 19:08:28
36482;3372;2023-02-10 19:08:48
36483;3372;2023-02-10 19:13:06
36484;3372;2023-02-10 19:13:07
36485;3372;2023-02-10 19:13:08
36486;3372;2023-02-10 19:13:08
36487;3372;2023-02-10 19:13:11
36488;3372;2023-02-10 19:13:16
36489;3372;2023-02-10 19:13:17
36490;3372;2023-02-10 19:13:34
36491;3372;2023-02-10 19:21:48
36492;3372;2023-02-10 19:23:37
36493;3372;2023-02-10 19:35:19
36494;3372;2023-02-10 19:37:15
36495;3372;2023-02-10 19:37:19
36496;3372;2023-02-10 20:29:38
36497;3372;2023-02-10 20:29:46
36498;3372;2023-02-10 20:29:52
36499;3372;2023-02-10 20:33:56
36500;3372;2023-02-10 20:50:54
36501;3372;2023-02-10 20:50:57
36502;3372;2023-02-10 20:51:00
36503;3372;2023-02-10 20:51:01
36504;3372;2023-02-10 20:51:43
36505;3372;2023-02-10 20:53:46
36506;3372;2023-02-10 20:58:43
36507;3372;2023-02-10 21:02:25
36508;3372;2023-02-10 21:07:34
36509;3372;2023-02-10 21:07:39
36510;3372;2023-02-10 21:35:24
36511;3372;2023-02-10 21:35:26
36512;3372;2023-02-10 21:35:29
36513;3372;2023-02-10 21:35:33
36514;3372;2023-02-10 21:35:49
36515;3372;2023-02-10 21:35:49
36516;3372;2023-02-10 21:46:34
36517;3372;2023-02-10 21:57:20
36518;3372;2023-02-10 22:00:49
36519;3372;2023-02-10 22:00:52
36520;3372;2023-02-10 22:00:53
36521;3372;2023-02-10 22:00:55
36522;3372;2023-02-10 22:00:56
36523;3372;2023-02-10 22:00:59
36524;3372;2023-02-10 22:09:07
36525;3372;2023-02-10 22:12:28
36526;3372;2023-02-10 22:12:36
36527;3372;2023-02-10 22:15:56
36528;3372;2023-02-10 22:15:58
36529;3372;2023-02-10 22:30:18
36530;3372;2023-02-10 22:30:19
36531;3372;2023-02-10 22:30:29
36532;3372;2023-02-10 22:30:29
36533;3372;2023-02-10 22:31:36
36534;3372;2023-02-10 22:39:24
36535;3372;2023-02-10 22:53:20
36536;3372;2023-02-10 22:53:23
36537;3372;2023-02-10 22:53:24
36538;3372;2023-02-10 22:53:25
36539;3372;2023-02-10 22:53:27
36540;3372;2023-02-10 22:53:29
36541;3372;2023-02-10 22:53:29
36542;3372;2023-02-10 22:53:32
36543;3372;2023-02-10 22:53:32
36544;3372;2023-02-10 22:53:33
36545;3372;2023-02-10 22:53:34
36546;3372;2023-02-10 22:53:35
36547;3372;2023-02-10 22:53:36
36548;3372;2023-02-10 22:56:16
36549;3372;2023-02-10 22:56:35
36550;3362;2023-02-10 05:42:04
36551;3362;2023-02-10 05:44:27
36552;3362;2023-02-10 05:44:29
36553;3362;2023-02-10 05:44:29
36554;3362;2023-02-10 05:44:30
36555;3362;2023-02-10 05:44:31
36556;3362;2023-02-10 05:44:37
36557;3362;2023-02-10 05:44:38
36558;3362;2023-02-10 05:48:24
36559;3362;2023-02-10 05:48:27
36560;3362;2023-02-10 05:48:27
36561;3362;2023-02-10 05:48:32
36562;3362;2023-02-10 05:55:10
36563;3362;2023-02-10 05:55:10
36564;3362;2023-02-10 05:55:18
36565;3362;2023-02-10 05:55:22
36566;3362;2023-02-10 05:59:21
36567;3362;2023-02-10 06:19:30
36568;3362;2023-02-10 06:21:18
36569;3362;2023-02-10 06:21:27
36570;3362;2023-02-10 06:21:28
36571;3362;2023-02-10 06:21:38
36572;3362;2023-02-10 06:25:11
36573;3362;2023-02-10 06:25:12
36574;3362;2023-02-10 06:25:14
36575;3362;2023-02-10 06:25:22
36576;3362;2023-02-10 06:25:22
36577;3362;2023-02-10 06:46:24
36578;3362;2023-02-10 06:46:31
36579;3362;2023-02-10 06:46:39
36580;3362;2023-02-10 06:46:42
36581;3362;2023-02-10 06:47:39
36582;3362;2023-02-10 06:48:45
36583;3362;2023-02-10 06:50:17
36584;3362;2023-02-10 06:50:17
36585;3362;2023-02-10 06:53:20
36586;3362;2023-02-10 06:53:28
36587;3362;2023-02-10 06:56:57
36588;3362;2023-02-10 06:56:58
36589;3362;2023-02-10 06:57:00
36590;3362;2023-02-10 06:57:01
36591;3362;2023-02-10 06:57:02
36592;3362;2023-02-10 06:57:04
36593;3362;2023-02-10 06:57:04
36594;3362;2023-02-10 06:57:07
36595;3362;2023-02-10 07:05:43
36596;3362;2023-02-10 07:08:01
36597;3362;2023-02-10 07:10:24
36598;3362;2023-02-10 07:10:36
36599;3362;2023-02-10 07:12:51
36600;3362;2023-02-10 07:12:56
36601;3362;2023-02-10 07:12:58
36602;3362;2023-02-10 07:20:46
36603;3362;2023-02-10 07:20:48
36604;3362;2023-02-10 07:20:50
36605;3362;2023-02-10 07:20:57
36606;3362;2023-02-10 07:21:00
36607;3362;2023-02-10 07:22:33
36608;3362;2023-02-10 07:22:35
36609;3362;2023-02-10 07:22:38
36610;3362;2023-02-10 07:22:39
36611;3362;2023-02-10 07:22:43
36612;3362;2023-02-10 07:22:44
36613;3362;2023-02-10 07:22:48
36614;3362;2023-02-10 07:22:51
36615;3362;2023-02-10 07:24:12
36616;3362;2023-02-10 07:24:13
36617;3362;2023-02-10 07:24:14
36618;3362;2023-02-10 07:24:14
36619;3362;2023-02-10 07:25:43
36620;3362;2023-02-10 07:25:44
36621;3362;2023-02-10 07:25:45
36622;3362;2023-02-10 07:25:46
36623;3362;2023-02-10 07:25:49
36624;3362;2023-02-10 07:25:50
36625;3362;2023-02-10 07:25:50
36626;3362;2023-02-10 07:25:52
36627;3362;2023-02-10 07:25:55
36628;3362;2023-02-10 07:28:00
36629;3362;2023-02-10 07:28:01
36630;3362;2023-02-10 07:28:03
36631;3362;2023-02-10 07:28:04
36632;3362;2023-02-10 07:28:06
36633;3362;2023-02-10 07:28:08
36634;3362;2023-02-10 07:28:08
36635;3362;2023-02-10 07:28:10
36636;3362;2023-02-10 07:28:18
36637;3362;2023-02-10 07:28:39
36638;3362;2023-02-10 07:30:16
36639;3362;2023-02-10 07:42:31
36640;3362;2023-02-10 07:45:04
36641;3362;2023-02-10 07:46:11
36642;3362;2023-02-10 07:47:47
36643;3362;2023-02-10 07:56:00
36644;3362;2023-02-10 07:56:00
36645;3362;2023-02-10 07:56:01
36646;3362;2023-02-10 07:56:02
36647;3362;2023-02-10 07:56:03
36648;3362;2023-02-10 07:56:05
36649;3362;2023-02-10 07:56:05
36650;3362;2023-02-10 07:56:08
36651;3362;2023-02-10 07:56:12
36652;3362;2023-02-10 07:59:36
36653;3362;2023-02-10 07:59:37
36654;3362;2023-02-10 07:59:43
36655;3362;2023-02-10 07:59:43
36656;3362;2023-02-10 07:59:51
36657;3362;2023-02-10 07:59:54
36658;3362;2023-02-10 08:03:59
36659;3362;2023-02-10 08:04:07
36660;3362;2023-02-10 08:12:07
36661;3362;2023-02-10 08:13:54
36662;3362;2023-02-10 08:13:59
36663;3362;2023-02-10 08:17:04
36664;3362;2023-02-10 08:17:07
36665;3362;2023-02-10 08:21:49
36666;3362;2023-02-10 08:21:52
36667;3362;2023-02-10 08:25:21
36668;3362;2023-02-10 08:25:22
36669;3362;2023-02-10 08:25:23
36670;3362;2023-02-10 08:25:24
36671;3362;2023-02-10 08:25:25
36672;3362;2023-02-10 08:25:28
36673;3362;2023-02-10 08:25:42
36674;3362;2023-02-10 08:27:21
36675;3362;2023-02-10 08:27:22
36676;3362;2023-02-10 08:27:24
36677;3362;2023-02-10 08:27:24
36678;3362;2023-02-10 08:27:27
36679;3362;2023-02-10 08:27:30
36680;3362;2023-02-10 08:27:36
36681;3362;2023-02-10 08:27:40
36682;3362;2023-02-10 08:29:44
36683;3362;2023-02-10 08:29:47
36684;3362;2023-02-10 08:29:47
36685;3362;2023-02-10 08:29:56
36686;3362;2023-02-10 08:32:12
36687;3362;2023-02-10 08:32:14
36688;3362;2023-02-10 08:32:15
36689;3362;2023-02-10 08:32:17
36690;3362;2023-02-10 08:34:49
36691;3362;2023-02-10 08:34:51
36692;3362;2023-02-10 08:34:52
36693;3362;2023-02-10 09:01:11
36694;3362;2023-02-10 09:01:15
36695;3362;2023-02-10 09:01:31
36696;3362;2023-02-10 09:03:26
36697;3362;2023-02-10 09:05:04
36698;3362;2023-02-10 09:08:19
36699;3362;2023-02-10 09:09:25
36700;3362;2023-02-10 09:09:26
36701;3362;2023-02-10 09:09:27
36702;3362;2023-02-10 09:09:28
36703;3362;2023-02-10 09:09:29
36704;3362;2023-02-10 09:09:35
36705;3362;2023-02-10 09:11:45
36706;3362;2023-02-10 09:11:48
36707;3362;2023-02-10 09:11:51
36708;3362;2023-02-10 09:12:00
36709;3362;2023-02-10 09:12:03
36710;3362;2023-02-10 09:16:43
36711;3362;2023-02-10 09:16:55
36712;3362;2023-02-10 09:21:31
36713;3362;2023-02-10 09:22:40
36714;3362;2023-02-10 09:24:38
36715;3362;2023-02-10 09:24:49
36716;3362;2023-02-10 09:26:59
36717;3362;2023-02-10 09:27:10
36718;3362;2023-02-10 09:34:13
36719;3362;2023-02-10 09:35:44
36720;3362;2023-02-10 09:35:45
36721;3362;2023-02-10 09:35:53
36722;3362;2023-02-10 09:35:57
36723;3362;2023-02-10 09:36:03
36724;3362;2023-02-10 09:38:14
36725;3362;2023-02-10 09:38:15
36726;3362;2023-02-10 09:42:58
36727;3362;2023-02-10 10:44:52
36728;3362;2023-02-10 10:44:57
36729;3362;2023-02-10 10:46:20
36730;3362;2023-02-10 10:48:36
36731;3362;2023-02-10 10:48:46
36732;3362;2023-02-10 10:48:51
36733;3362;2023-02-10 10:53:49
36734;3362;2023-02-10 10:55:02
36735;3362;2023-02-10 10:57:37
36736;3362;2023-02-10 10:57:39
36737;3362;2023-02-10 10:58:01
36738;3362;2023-02-10 11:13:24
36739;3362;2023-02-10 11:13:52
36740;3362;2023-02-10 11:17:04
36741;3362;2023-02-10 11:17:15
36742;3362;2023-02-10 11:28:13
36743;3362;2023-02-10 11:28:16
36744;3362;2023-02-10 11:28:16
36745;3362;2023-02-10 11:28:22
36746;3362;2023-02-10 11:28:26
36747;3362;2023-02-10 11:28:27
36748;3362;2023-02-10 11:30:01
36749;3362;2023-02-10 11:30:01
36750;3362;2023-02-10 11:30:07
36751;3362;2023-02-10 11:30:11
36752;3362;2023-02-10 11:30:15
36753;3362;2023-02-10 11:30:19
36754;3362;2023-02-10 11:31:27
36755;3362;2023-02-10 11:31:37
36756;3362;2023-02-10 11:36:00
36757;3362;2023-02-10 11:36:01
36758;3362;2023-02-10 11:37:33
36759;3362;2023-02-10 12:00:41
36760;3362;2023-02-10 12:00:42
36761;3362;2023-02-10 12:00:46
36762;3362;2023-02-10 12:01:50
36763;3362;2023-02-10 12:04:41
36764;3362;2023-02-10 12:06:54
36765;3362;2023-02-10 12:06:55
36766;3362;2023-02-10 12:06:59
36767;3362;2023-02-10 12:07:04
36768;3362;2023-02-10 12:09:52
36769;3362;2023-02-10 12:13:20
36770;3362;2023-02-10 12:13:24
36771;3362;2023-02-10 12:13:28
36772;3362;2023-02-10 12:14:39
36773;3362;2023-02-10 12:14:43
36774;3362;2023-02-10 12:24:03
36775;3362;2023-02-10 12:25:40
36776;3362;2023-02-10 12:28:26
36777;3362;2023-02-10 12:28:27
36778;3362;2023-02-10 12:28:27
36779;3362;2023-02-10 12:28:31
36780;3362;2023-02-10 12:28:34
36781;3362;2023-02-10 12:33:55
36782;3362;2023-02-10 12:33:57
36783;3362;2023-02-10 12:33:58
36784;3362;2023-02-10 12:34:01
36785;3362;2023-02-10 12:34:01
36786;3362;2023-02-10 12:34:08
36787;3362;2023-02-10 12:34:19
36788;3362;2023-02-10 12:39:52
36789;3362;2023-02-10 12:39:55
36790;3362;2023-02-10 12:39:58
36791;3362;2023-02-10 12:47:02
36792;3362;2023-02-10 12:47:04
36793;3362;2023-02-10 12:47:11
36794;3362;2023-02-10 12:47:26
36795;3362;2023-02-10 12:48:49
36796;3362;2023-02-10 12:48:52
36797;3362;2023-02-10 12:48:55
36798;3362;2023-02-10 12:48:56
36799;3362;2023-02-10 12:48:57
36800;3362;2023-02-10 12:51:16
36801;3362;2023-02-10 12:53:28
36802;3362;2023-02-10 12:53:28
36803;3362;2023-02-10 12:53:29
36804;3362;2023-02-10 12:53:30
36805;3362;2023-02-10 12:53:32
36806;3362;2023-02-10 12:53:33
36807;3362;2023-02-10 12:53:34
36808;3362;2023-02-10 12:53:35
36809;3362;2023-02-10 12:53:37
36810;3362;2023-02-10 12:53:37
36811;3362;2023-02-10 12:53:38
36812;3362;2023-02-10 12:53:39
36813;3362;2023-02-10 12:53:41
36814;3362;2023-02-10 12:53:42
36815;3362;2023-02-10 12:53:43
36816;3362;2023-02-10 12:53:44
36817;3362;2023-02-10 12:53:47
36818;3362;2023-02-10 12:54:01
36819;3362;2023-02-10 12:54:05
36820;3362;2023-02-10 12:54:08
36821;3362;2023-02-10 12:55:35
36822;3362;2023-02-10 12:55:41
36823;3362;2023-02-10 13:12:18
36824;3362;2023-02-10 13:12:22
36825;3362;2023-02-10 13:12:23
36826;3362;2023-02-10 13:12:29
36827;3362;2023-02-10 13:12:31
36828;3362;2023-02-10 13:12:33
36829;3362;2023-02-10 13:12:38
36830;3362;2023-02-10 13:12:44
36831;3362;2023-02-10 13:13:02
36832;3362;2023-02-10 13:15:40
36833;3362;2023-02-10 13:15:43
36834;3362;2023-02-10 13:18:15
36835;3362;2023-02-10 13:20:43
36836;3362;2023-02-10 13:23:45
36837;3362;2023-02-10 13:23:47
36838;3362;2023-02-10 13:23:59
36839;3362;2023-02-10 13:31:43
36840;3362;2023-02-10 13:38:26
36841;3362;2023-02-10 13:39:36
36842;3362;2023-02-10 13:39:41
36843;3362;2023-02-10 13:39:55
36844;3362;2023-02-10 13:55:47
36845;3362;2023-02-10 13:57:30
36846;3362;2023-02-10 14:06:08
36847;3362;2023-02-10 14:22:34
36848;3362;2023-02-10 14:22:37
36849;3362;2023-02-10 14:24:22
36850;3362;2023-02-10 14:24:23
36851;3362;2023-02-10 14:24:26
36852;3362;2023-02-10 14:25:33
36853;3362;2023-02-10 14:25:36
36854;3362;2023-02-10 14:25:49
36855;3362;2023-02-10 14:26:04
36856;3362;2023-02-10 14:27:20
36857;3362;2023-02-10 14:29:30
36858;3362;2023-02-10 14:29:31
36859;3362;2023-02-10 14:29:37
36860;3362;2023-02-10 14:29:41
36861;3362;2023-02-10 14:33:51
36862;3362;2023-02-10 14:33:57
36863;3362;2023-02-10 14:37:46
36864;3362;2023-02-10 14:37:54
36865;3362;2023-02-10 14:38:33
36866;3362;2023-02-10 14:38:38
36867;3362;2023-02-10 14:49:25
36868;3362;2023-02-10 14:49:34
36869;3362;2023-02-10 14:49:40
36870;3362;2023-02-10 14:50:02
36871;3362;2023-02-10 14:55:01
36872;3362;2023-02-10 14:55:04
36873;3362;2023-02-10 14:55:04
36874;3362;2023-02-10 14:55:08
36875;3362;2023-02-10 14:55:10
36876;3362;2023-02-10 14:55:11
36877;3362;2023-02-10 14:55:12
36878;3362;2023-02-10 14:55:13
36879;3362;2023-02-10 14:55:14
36880;3362;2023-02-10 14:55:18
36881;3362;2023-02-10 14:55:22
36882;3362;2023-02-10 14:55:24
36883;3362;2023-02-10 14:59:08
36884;3362;2023-02-10 15:06:18
36885;3362;2023-02-10 15:06:22
36886;3362;2023-02-10 15:07:46
36887;3362;2023-02-10 15:07:47
36888;3362;2023-02-10 15:07:50
36889;3362;2023-02-10 15:07:55
36890;3362;2023-02-10 15:07:55
36891;3362;2023-02-10 15:07:57
36892;3362;2023-02-10 15:07:59
36893;3362;2023-02-10 15:08:03
36894;3362;2023-02-10 15:11:33
36895;3362;2023-02-10 15:11:41
36896;3362;2023-02-10 15:11:43
36897;3362;2023-02-10 15:13:47
36898;3362;2023-02-10 15:53:35
36899;3362;2023-02-10 15:53:35
36900;3362;2023-02-10 15:53:40
36901;3362;2023-02-10 15:53:43
36902;3362;2023-02-10 15:53:44
36903;3362;2023-02-10 15:53:52
36904;3362;2023-02-10 15:54:07
36905;3362;2023-02-10 15:55:51
36906;3362;2023-02-10 15:56:12
36907;3362;2023-02-10 15:56:16
36908;3362;2023-02-10 15:58:21
36909;3362;2023-02-10 15:58:25
36910;3362;2023-02-10 15:58:33
36911;3362;2023-02-10 15:59:07
36912;3362;2023-02-10 16:02:18
36913;3362;2023-02-10 16:05:17
36914;3362;2023-02-10 16:05:18
36915;3362;2023-02-10 16:15:13
36916;3362;2023-02-10 16:18:30
36917;3362;2023-02-10 16:22:09
36918;3362;2023-02-10 16:22:13
36919;3362;2023-02-10 16:22:13
36920;3362;2023-02-10 16:22:15
36921;3362;2023-02-10 16:22:17
36922;3362;2023-02-10 16:22:23
36923;3362;2023-02-10 16:23:05
36924;3362;2023-02-10 16:23:51
36925;3362;2023-02-10 16:31:03
36926;3362;2023-02-10 16:31:17
36927;3362;2023-02-10 16:31:19
36928;3362;2023-02-10 16:31:24
36929;3362;2023-02-10 16:37:36
36930;3362;2023-02-10 16:37:37
36931;3362;2023-02-10 16:47:37
36932;3362;2023-02-10 16:47:48
36933;3362;2023-02-10 16:50:52
36934;3362;2023-02-10 16:52:43
36935;3362;2023-02-10 16:52:51
36936;3362;2023-02-10 16:52:52
36937;3362;2023-02-10 16:52:59
36938;3362;2023-02-10 16:54:21
36939;3362;2023-02-10 16:54:26
36940;3362;2023-02-10 17:09:06
36941;3362;2023-02-10 17:09:07
36942;3362;2023-02-10 17:09:08
36943;3362;2023-02-10 17:09:08
36944;3362;2023-02-10 17:09:08
36945;3362;2023-02-10 17:09:09
36946;3362;2023-02-10 17:09:11
36947;3362;2023-02-10 17:09:12
36948;3362;2023-02-10 17:09:12
36949;3362;2023-02-10 17:09:15
36950;3362;2023-02-10 17:09:19
36951;3362;2023-02-10 17:09:20
36952;3362;2023-02-10 17:09:22
36953;3362;2023-02-10 17:09:27
36954;3362;2023-02-10 17:09:54
36955;3362;2023-02-10 17:10:28
36956;3362;2023-02-10 17:10:29
36957;3362;2023-02-10 17:10:29
36958;3362;2023-02-10 17:12:01
36959;3362;2023-02-10 17:12:05
36960;3362;2023-02-10 17:15:46
36961;3362;2023-02-10 17:15:47
36962;3362;2023-02-10 17:38:14
36963;3362;2023-02-10 17:38:14
36964;3362;2023-02-10 17:38:18
36965;3362;2023-02-10 17:38:19
36966;3362;2023-02-10 17:38:21
36967;3362;2023-02-10 17:38:24
36968;3362;2023-02-10 17:38:27
36969;3362;2023-02-10 17:39:10
36970;3362;2023-02-10 17:39:29
36971;3362;2023-02-10 17:49:41
36972;3362;2023-02-10 17:49:41
36973;3362;2023-02-10 17:49:41
36974;3362;2023-02-10 17:49:42
36975;3362;2023-02-10 17:49:43
36976;3362;2023-02-10 17:49:44
36977;3362;2023-02-10 17:49:44
36978;3362;2023-02-10 17:49:45
36979;3362;2023-02-10 17:49:47
36980;3362;2023-02-10 17:49:56
36981;3362;2023-02-10 17:50:07
36982;3362;2023-02-10 17:55:07
36983;3362;2023-02-10 17:58:11
36984;3362;2023-02-10 18:06:32
36985;3362;2023-02-10 18:10:45
36986;3362;2023-02-10 18:10:48
36987;3362;2023-02-10 18:10:51
36988;3362;2023-02-10 18:10:58
36989;3362;2023-02-10 18:19:36
36990;3362;2023-02-10 18:20:18
36991;3362;2023-02-10 19:03:58
36992;3362;2023-02-10 19:09:55
36993;3362;2023-02-10 19:09:55
36994;3362;2023-02-10 19:09:56
36995;3362;2023-02-10 19:09:56
36996;3362;2023-02-10 19:09:58
36997;3362;2023-02-10 19:09:58
36998;3362;2023-02-10 19:09:59
36999;3362;2023-02-10 19:10:00
37000;3362;2023-02-10 19:10:01
37001;3362;2023-02-10 19:10:01
37002;3362;2023-02-10 19:10:04
37003;3362;2023-02-10 19:10:04
37004;3362;2023-02-10 19:10:06
37005;3362;2023-02-10 19:10:07
37006;3362;2023-02-10 19:10:09
37007;3362;2023-02-10 19:10:10
37008;3362;2023-02-10 19:10:11
37009;3362;2023-02-10 19:10:16
37010;3362;2023-02-10 19:10:28
37011;3362;2023-02-10 19:10:39
37012;3362;2023-02-10 19:12:53
37013;3362;2023-02-10 19:14:37
37014;3362;2023-02-10 19:14:39
37015;3362;2023-02-10 19:14:42
37016;3362;2023-02-10 19:14:48
37017;3362;2023-02-10 19:14:51
37018;3362;2023-02-10 19:17:36
37019;3362;2023-02-10 19:18:39
37020;3362;2023-02-10 19:18:54
37021;3362;2023-02-10 19:18:55
37022;3362;2023-02-10 19:35:02
37023;3362;2023-02-10 19:35:02
37024;3362;2023-02-10 19:35:04
37025;3362;2023-02-10 19:35:06
37026;3362;2023-02-10 19:35:06
37027;3362;2023-02-10 19:35:09
37028;3362;2023-02-10 19:35:09
37029;3362;2023-02-10 19:35:10
37030;3362;2023-02-10 19:35:13
37031;3362;2023-02-10 19:35:16
37032;3362;2023-02-10 19:35:19
37033;3362;2023-02-10 19:35:19
37034;3362;2023-02-10 19:35:20
37035;3362;2023-02-10 19:43:31
37036;3362;2023-02-10 19:43:36
37037;3362;2023-02-10 19:43:38
37038;3362;2023-02-10 19:43:39
37039;3362;2023-02-10 19:43:41
37040;3362;2023-02-10 19:43:43
37041;3362;2023-02-10 19:43:47
37042;3362;2023-02-10 19:56:57
37043;3362;2023-02-10 19:56:58
37044;3362;2023-02-10 19:56:58
37045;3362;2023-02-10 19:57:35
37046;3362;2023-02-10 19:59:23
37047;3362;2023-02-10 20:02:44
37048;3362;2023-02-10 20:04:36
37049;3362;2023-02-10 20:04:40
37050;3362;2023-02-10 20:16:35
37051;3362;2023-02-10 20:16:43
37052;3362;2023-02-10 20:19:01
37053;3362;2023-02-10 20:19:01
37054;3362;2023-02-10 20:19:03
37055;3362;2023-02-10 20:19:03
37056;3362;2023-02-10 20:19:06
37057;3362;2023-02-10 20:19:07
37058;3362;2023-02-10 20:19:07
37059;3362;2023-02-10 20:19:07
37060;3362;2023-02-10 20:19:09
37061;3362;2023-02-10 20:19:21
37062;3362;2023-02-10 20:19:22
37063;3362;2023-02-10 20:19:22
37064;3362;2023-02-10 20:19:24
37065;3362;2023-02-10 20:19:30
37066;3362;2023-02-10 20:22:28
37067;3362;2023-02-10 20:24:22
37068;3362;2023-02-10 20:24:27
37069;3362;2023-02-10 20:24:47
37070;3362;2023-02-10 20:28:13
37071;3362;2023-02-10 20:31:18
37072;3362;2023-02-10 20:31:18
37073;3362;2023-02-10 20:31:33
37074;3362;2023-02-10 20:45:04
37075;3362;2023-02-10 20:45:12
37076;3362;2023-02-10 20:45:20
37077;3362;2023-02-10 20:47:10
37078;3362;2023-02-10 20:58:10
37079;3362;2023-02-10 21:24:50
37080;3362;2023-02-10 21:24:52
37081;3362;2023-02-10 21:24:54
37082;3362;2023-02-10 21:26:30
37083;3362;2023-02-10 21:26:35
37084;3362;2023-02-10 21:30:29
37085;3362;2023-02-10 21:49:04
37086;3362;2023-02-10 21:49:07
37087;3362;2023-02-10 21:49:08
37088;3362;2023-02-10 21:49:11
37089;3362;2023-02-10 21:49:12
37090;3362;2023-02-10 21:49:19
37091;3362;2023-02-10 21:49:25
